01/11/2025, 09:15:23.000
01/11/2025, 11:42:18.000
01/11/2025, 14:28:56.000
01/11/2025, 16:33:12.000
02/11/2025, 10:08:41.000
02/11/2025, 12:45:33.000
02/11/2025, 15:19:44.000
03/11/2025, 09:23:15.000
03/11/2025, 10:48:29.000
03/11/2025, 11:14:52.000
03/11/2025, 13:22:44.000
03/11/2025, 14:51:37.000
03/11/2025, 16:43:55.000
04/11/2025, 09:35:48.000
04/11/2025, 11:47:38.000
04/11/2025, 13:38:24.000
04/11/2025, 15:56:33.000
04/11/2025, 16:28:19.000
05/11/2025, 10:37:48.000
05/11/2025, 12:49:17.000
05/11/2025, 14:42:29.000
05/11/2025, 16:51:38.000
06/11/2025, 09:28:41.000
06/11/2025, 11:39:58.000
06/11/2025, 13:47:19.000
06/11/2025, 15:18:27.000
07/11/2025, 10:43:39.000
07/11/2025, 12:56:48.000
07/11/2025, 14:49:17.000
07/11/2025, 16:18:29.000
08/11/2025, 11:25:37.000
08/11/2025, 14:27:53.000
08/11/2025, 16:39:15.000
09/11/2025, 10:52:33.000
09/11/2025, 13:15:29.000
09/11/2025, 15:29:48.000
10/11/2025, 09:33:52.000
10/11/2025, 10:18:24.000
10/11/2025, 11:44:37.000
10/11/2025, 12:27:19.000
10/11/2025, 13:52:46.000
10/11/2025, 14:38:23.000
10/11/2025, 15:16:58.000
10/11/2025, 16:53:41.000
11/11/2025, 09:24:16.000
11/11/2025, 10:49:38.000
11/11/2025, 11:32:55.000
11/11/2025, 12:58:27.000
11/11/2025, 13:21:43.000
11/11/2025, 14:46:19.000
11/11/2025, 15:37:52.000
11/11/2025, 16:22:38.000
12/11/2025, 09:48:29.000
12/11/2025, 10:33:17.000
12/11/2025, 11:57:44.000
12/11/2025, 12:19:36.000
12/11/2025, 13:43:52.000
12/11/2025, 14:28:17.000
12/11/2025, 15:51:43.000
12/11/2025, 16:34:29.000
13/11/2025, 09:15:38.000
13/11/2025, 10:42:51.000
13/11/2025, 11:29:24.000
13/11/2025, 12:53:47.000
13/11/2025, 13:26:19.000
13/11/2025, 14:48:35.000
13/11/2025, 15:33:52.000
13/11/2025, 16:19:47.000
14/11/2025, 09:37:22.000
14/11/2025, 10:28:49.000
14/11/2025, 11:53:16.000
14/11/2025, 12:36:42.000
14/11/2025, 13:59:28.000
14/11/2025, 14:44:53.000
14/11/2025, 15:22:37.000
14/11/2025, 16:48:19.000
15/11/2025, 11:51:28.000
15/11/2025, 14:32:58.000
15/11/2025, 16:41:37.000
16/11/2025, 10:36:47.000
16/11/2025, 13:34:22.000
16/11/2025, 15:28:19.000
17/11/2025, 09:18:36.000
17/11/2025, 10:44:52.000
17/11/2025, 11:31:28.000
17/11/2025, 12:56:17.000
17/11/2025, 13:23:49.000
17/11/2025, 14:47:33.000
17/11/2025, 15:39:18.000
17/11/2025, 16:24:52.000
18/11/2025, 09:43:27.000
18/11/2025, 10:29:54.000
18/11/2025, 11:54:38.000
18/11/2025, 12:38:22.000
18/11/2025, 13:16:47.000
18/11/2025, 14:52:19.000
18/11/2025, 15:37:44.000
18/11/2025, 16:29:58.000
19/11/2025, 09:31:48.000
19/11/2025, 10:57:23.000
19/11/2025, 11:42:56.000
19/11/2025, 12:28:39.000
19/11/2025, 13:54:17.000
19/11/2025, 14:39:42.000
19/11/2025, 15:26:58.000
19/11/2025, 16:51:33.000
20/11/2025, 09:22:47.000
20/11/2025, 10:48:19.000
20/11/2025, 11:35:42.000
20/11/2025, 12:19:58.000
20/11/2025, 13:46:23.000
20/11/2025, 14:33:47.000
20/11/2025, 15:58:19.000
20/11/2025, 16:42:36.000
21/11/2025, 09:47:33.000
21/11/2025, 10:32:58.000
21/11/2025, 11:58:24.000
21/11/2025, 12:43:47.000
21/11/2025, 13:29:19.000
21/11/2025, 14:56:42.000
21/11/2025, 15:41:28.000
21/11/2025, 16:27:53.000
22/11/2025, 10:59:47.000
22/11/2025, 13:57:33.000
22/11/2025, 15:28:47.000
23/11/2025, 11:47:38.000
23/11/2025, 14:49:56.000
24/11/2025, 09:56:24.000
24/11/2025, 10:41:52.000
24/11/2025, 11:27:38.000
24/11/2025, 12:53:19.000
24/11/2025, 13:38:47.000
24/11/2025, 14:24:33.000
24/11/2025, 15:49:58.000
24/11/2025, 16:35:24.000
25/11/2025, 09:28:47.000
25/11/2025, 10:54:22.000
25/11/2025, 11:39:58.000
25/11/2025, 12:26:33.000
25/11/2025, 13:51:47.000
25/11/2025, 14:37:22.000
25/11/2025, 15:23:58.000
25/11/2025, 16:48:33.000
26/11/2025, 09:52:18.000
26/11/2025, 10:38:47.000
26/11/2025, 11:24:33.000
26/11/2025, 12:49:58.000
26/11/2025, 13:35:22.000
26/11/2025, 14:21:47.000
26/11/2025, 15:57:33.000
26/11/2025, 16:42:18.000
27/11/2025, 09:38:52.000
27/11/2025, 10:24:28.000
27/11/2025, 11:59:47.000
27/11/2025, 12:45:22.000
27/11/2025, 13:31:58.000
27/11/2025, 14:56:33.000
27/11/2025, 15:42:19.000
27/11/2025, 16:27:47.000
28/11/2025, 09:25:33.000
28/11/2025, 10:51:18.000
28/11/2025, 11:36:47.000
28/11/2025, 12:22:33.000
28/11/2025, 13:47:58.000
28/11/2025, 14:33:22.000
28/11/2025, 15:19:47.000
28/11/2025, 16:54:33.000
29/11/2025, 11:35:47.000
29/11/2025, 14:18:47.000
29/11/2025, 16:38:58.000
30/11/2025, 12:22:47.000
30/11/2025, 15:39:58.000
03/11/2025, 09:23:47.000
03/11/2025, 11:34:58.000
03/11/2025, 14:31:22.000
03/11/2025, 16:52:33.000
04/11/2025, 10:42:58.000
04/11/2025, 13:39:22.000
04/11/2025, 16:36:47.000
